"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
1991-02-14 12:00:00,1991,2,14,-5.389,-3.611,-4.444,0
1991-02-15 12:00:00,1991,2,15,-6,0.778,-0.444,3.048
1991-02-16 12:00:00,1991,2,16,-2.778,-0.111,-1.389,0.508
1991-02-17 12:00:00,1991,2,17,-2.389,2.611,1.333,0.254
1991-02-18 12:00:00,1991,2,18,-2.778,2.222,-0.778,0
1991-02-19 12:00:00,1991,2,19,-2.389,2,0.222,0
1991-02-20 12:00:00,1991,2,20,-1.222,1.389,0.222,0
1991-02-21 12:00:00,1991,2,21,0.111,2,1.167,0.254
1991-02-22 12:00:00,1991,2,22,1,4.222,2.5,1.016
1991-02-23 12:00:00,1991,2,23,1.778,5.611,4.556,3.048
1991-02-24 12:00:00,1991,2,24,4.611,16,6.222,0.254
1991-02-25 12:00:00,1991,2,25,2.389,8.222,4.222,2.032
1991-02-26 12:00:00,1991,2,26,1,5.778,2.778,0
1991-02-27 12:00:00,1991,2,27,-1,2.389,0.278,0
1991-02-28 12:00:00,1991,2,28,-1.389,1.222,0.389,0
1991-03-01 12:00:00,1991,3,1,0.222,1.389,1,0
1991-03-02 12:00:00,1991,3,2,0.611,2,1.278,0
1991-03-03 12:00:00,1991,3,3,1.389,5.778,2.778,2.286
1991-03-04 12:00:00,1991,3,4,1.389,8,3.5,0.254
1991-03-05 12:00:00,1991,3,5,1.778,3,2.278,1.016
1991-03-06 12:00:00,1991,3,6,1.778,2.778,2.333,0.254
1991-03-07 12:00:00,1991,3,7,2,3.611,2.722,0
1991-03-08 12:00:00,1991,3,8,2.222,4.389,3.056,0.254
1991-03-09 12:00:00,1991,3,9,2,4,2.722,0
1991-03-10 12:00:00,1991,3,10,1.611,5.778,3.667,0
1991-03-11 12:00:00,1991,3,11,2.222,9.222,4.333,0
1991-03-12 12:00:00,1991,3,12,5,8.611,5.944,0
1991-03-13 12:00:00,1991,3,13,3,6.222,3.556,0
1991-03-14 12:00:00,1991,3,14,3,8.389,5.444,0
1991-03-15 12:00:00,1991,3,15,4.389,11,5.889,0.254
1991-03-16 12:00:00,1991,3,16,2.611,7.389,3.056,0
1991-03-17 12:00:00,1991,3,17,2.222,8.111,4.444,0
1991-03-18 12:00:00,1991,3,18,3.222,10,5.722,0
1991-03-19 12:00:00,1991,3,19,4.611,8.222,6.333,2.032
1991-03-20 12:00:00,1991,3,20,4.778,9.389,6.222,0.508
1991-03-21 12:00:00,1991,3,21,4.778,8.778,6.444,1.016
1991-03-22 12:00:00,1991,3,22,3.222,7.222,4.778,0.254
1991-03-23 12:00:00,1991,3,23,2.222,6.778,4.444,0
1991-03-24 12:00:00,1991,3,24,0.389,6.389,3.444,0
1991-03-25 12:00:00,1991,3,25,1.611,5.778,3.611,0
1991-03-26 12:00:00,1991,3,26,3.389,7.778,5.333,0
1991-03-27 12:00:00,1991,3,27,3.222,8.5,5.111,0
1991-03-28 12:00:00,1991,3,28,2.389,7,4.333,0
1991-03-29 12:00:00,1991,3,29,0.611,9.389,5.167,0
1991-03-30 12:00:00,1991,3,30,2.222,9.611,5,0
1991-03-31 12:00:00,1991,3,31,2.389,8.222,4.667,0
1991-04-01 12:00:00,1991,4,1,4.389,7.778,6.333,0.508
1991-04-02 12:00:00,1991,4,2,6.222,9,7.278,0.508
1991-04-03 12:00:00,1991,4,3,5.222,9,7.222,0.508
1991-04-04 12:00:00,1991,4,4,4.611,8,6.167,0
1991-04-05 12:00:00,1991,4,5,5.222,8.778,6.389,0
1991-04-06 12:00:00,1991,4,6,5.222,10.611,7.167,0
1991-04-07 12:00:00,1991,4,7,6,9.778,6.833,0.254
1991-04-08 12:00:00,1991,4,8,5,10,6.722,0.254
1991-04-09 12:00:00,1991,4,9,4.778,11,7.056,4.064
1991-04-10 12:00:00,1991,4,10,4.222,8.778,6.5,0
1991-04-11 12:00:00,1991,4,11,6.389,9.222,7.667,0
1991-04-12 12:00:00,1991,4,12,6.611,10.389,8.222,0
1991-04-13 12:00:00,1991,4,13,6.778,12,9,0
1991-04-14 12:00:00,1991,4,14,7.611,15.778,11.167,0
1991-04-15 12:00:00,1991,4,15,6,16.389,9.778,0
1991-04-16 12:00:00,1991,4,16,1.778,9.611,5.222,0.254
1991-04-17 12:00:00,1991,4,17,3,6.778,5.111,0
1991-04-18 12:00:00,1991,4,18,0.389,6.611,3.5,0
1991-04-19 12:00:00,1991,4,19,1.611,5.222,3.056,0
1991-04-20 12:00:00,1991,4,20,0,6.722,3.056,0
1991-04-21 12:00:00,1991,4,21,1,6.111,3.111,0.254
1991-04-22 12:00:00,1991,4,22,2.222,8,4.556,0
1991-04-23 12:00:00,1991,4,23,4,8,5.833,0.254
1991-04-24 12:00:00,1991,4,24,2.778,7.778,5.778,0
1991-04-25 12:00:00,1991,4,25,4.222,9.389,6.889,0
1991-04-26 12:00:00,1991,4,26,4.611,8.778,6.889,0
1991-04-27 12:00:00,1991,4,27,4.389,8,6,1.016
1991-04-28 12:00:00,1991,4,28,3.222,8.611,5.5,0.254
1991-04-29 12:00:00,1991,4,29,4.778,6.778,5.833,7.112
1991-04-30 12:00:00,1991,4,30,4.389,7.389,5.5,0
1991-05-01 12:00:00,1991,5,1,5.389,8,6.333,0.762
1991-05-02 12:00:00,1991,5,2,5.389,8.222,6.5,0.762
1991-05-03 12:00:00,1991,5,3,4.389,6.389,5.444,3.048
1991-05-04 12:00:00,1991,5,4,5.222,9.389,7.056,0
1991-05-05 12:00:00,1991,5,5,5.778,8.389,6.778,4.064
1991-05-06 12:00:00,1991,5,6,5.389,9.778,7.556,0.254
1991-05-07 12:00:00,1991,5,7,5,11.611,8.222,0
1991-05-08 12:00:00,1991,5,8,4.778,13.611,9.056,0
1991-05-09 12:00:00,1991,5,9,5,13.778,9.5,0
1991-05-10 12:00:00,1991,5,10,7.778,12.222,10.167,0
1991-05-11 12:00:00,1991,5,11,8.611,14.778,11.222,0
1991-05-12 12:00:00,1991,5,12,8.222,12.611,10,0
1991-05-13 12:00:00,1991,5,13,7.389,13.778,10.278,0.762
1991-05-14 12:00:00,1991,5,14,6.389,12.389,9.333,0.254
1991-05-15 12:00:00,1991,5,15,5,11.778,8.278,0
1991-05-16 12:00:00,1991,5,16,5.778,15.389,10.222,0
1991-05-17 12:00:00,1991,5,17,7.778,14.389,10.667,0
1991-05-18 12:00:00,1991,5,18,6.611,13.389,10.278,0
1991-05-19 12:00:00,1991,5,19,8.222,14.222,11,0
1991-05-20 12:00:00,1991,5,20,9,14.778,11.389,0
1991-05-21 12:00:00,1991,5,21,8.222,15.222,11.833,0.508
1991-05-22 12:00:00,1991,5,22,8.222,12.778,9.889,0
1991-05-23 12:00:00,1991,5,23,6.611,12.778,8.667,0.254
1991-05-24 12:00:00,1991,5,24,5,14,9.444,0
1991-05-25 12:00:00,1991,5,25,6.611,14.611,11.167,0
1991-05-26 12:00:00,1991,5,26,6.389,17,11.333,0
1991-05-27 12:00:00,1991,5,27,8.778,14,11,0
1991-05-28 12:00:00,1991,5,28,7.389,16.611,11.5,0
1991-05-29 12:00:00,1991,5,29,7.778,15.389,10.389,0
1991-05-30 12:00:00,1991,5,30,8.389,22,15.056,0
1991-05-31 12:00:00,1991,5,31,7.778,21,10.278,0
1991-06-01 12:00:00,1991,6,1,6.222,14.611,10.444,0
1991-06-02 12:00:00,1991,6,2,4.778,13.611,8.667,0
1991-06-03 12:00:00,1991,6,3,7,10.778,8.444,4.064
1991-06-04 12:00:00,1991,6,4,5.389,13,8.944,0
1991-06-05 12:00:00,1991,6,5,7.222,12.389,9.722,1.016
1991-06-06 12:00:00,1991,6,6,6.222,12.778,10.889,0
1991-06-07 12:00:00,1991,6,7,10.222,13.611,12,0
1991-06-08 12:00:00,1991,6,8,8.611,17.778,13.056,0
1991-06-09 12:00:00,1991,6,9,6,15.389,10.5,1.016
1991-06-10 12:00:00,1991,6,10,10.611,15.222,12.667,2.54
1991-06-11 12:00:00,1991,6,11,10.778,14,12.222,0
1991-06-12 12:00:00,1991,6,12,10.222,13.611,11.833,0.254
1991-06-13 12:00:00,1991,6,13,10.389,14,12,3.048
1991-06-14 12:00:00,1991,6,14,9.778,13,11.333,0.254
1991-06-15 12:00:00,1991,6,15,10,14.389,11.889,0
1991-06-16 12:00:00,1991,6,16,10.778,13.611,11.722,4.064
1991-06-17 12:00:00,1991,6,17,10.222,15.389,12.222,0.254
1991-06-18 12:00:00,1991,6,18,9.222,14.611,11.5,0
1991-06-19 12:00:00,1991,6,19,9.778,14.222,11.167,0.508
1991-06-20 12:00:00,1991,6,20,8.778,13.778,11.444,2.286
1991-06-21 12:00:00,1991,6,21,9,15.389,12.5,0
1991-06-22 12:00:00,1991,6,22,12.778,16.778,14.889,0
1991-06-23 12:00:00,1991,6,23,12.778,17.389,14.722,2.032
1991-06-24 12:00:00,1991,6,24,11.611,16,12.889,2.286
1991-06-25 12:00:00,1991,6,25,11.278,15.611,13.444,0
1991-06-26 12:00:00,1991,6,26,12.778,17.222,14.778,0.508
1991-06-27 12:00:00,1991,6,27,12,17.778,14.222,3.048
1991-06-28 12:00:00,1991,6,28,10.778,16.778,13.444,0.508
1991-06-29 12:00:00,1991,6,29,10.778,14.389,12.278,1.27
1991-06-30 12:00:00,1991,6,30,11,15.778,13.333,0.254
1991-07-01 12:00:00,1991,7,1,13.222,16.611,14.611,1.016
1991-07-02 12:00:00,1991,7,2,14.222,19.389,16.222,0.254
1991-07-03 12:00:00,1991,7,3,15.389,21,17.444,0
1991-07-04 12:00:00,1991,7,4,15.222,23,18.444,0
1991-07-05 12:00:00,1991,7,5,15,21.222,18.722,0
1991-07-06 12:00:00,1991,7,6,17,24.611,21.111,0
1991-07-07 12:00:00,1991,7,7,18.389,23.611,21.111,0
1991-07-08 12:00:00,1991,7,8,18.778,24.222,20.556,0
1991-07-09 12:00:00,1991,7,9,16.222,21.389,18.278,2.032
1991-07-10 12:00:00,1991,7,10,14.611,21,17.556,0
1991-07-11 12:00:00,1991,7,11,13,20.222,17.667,0
1991-07-12 12:00:00,1991,7,12,16.778,21,18.889,3.302
1991-07-13 12:00:00,1991,7,13,16,20.222,17.278,0
1991-07-14 12:00:00,1991,7,14,15.389,20.389,17.333,0.254
1991-07-15 12:00:00,1991,7,15,13.611,19.389,16,0.254
1991-07-16 12:00:00,1991,7,16,14.611,18.611,16.389,3.556
1991-07-17 12:00:00,1991,7,17,12.611,19.611,15.556,3.556
1991-07-18 12:00:00,1991,7,18,13.778,18.389,15.556,0.254
1991-07-19 12:00:00,1991,7,19,13.611,18.611,15.944,2.032
1991-07-20 12:00:00,1991,7,20,14.222,19,15.944,0
1991-07-21 12:00:00,1991,7,21,13.222,17,14.889,0
1991-07-22 12:00:00,1991,7,22,13,17.222,14.833,0
1991-07-23 12:00:00,1991,7,23,13.389,17.778,15.667,0
1991-07-24 12:00:00,1991,7,24,14.778,20,17.444,0
1991-07-25 12:00:00,1991,7,25,13.611,18.778,16.222,8.89
1991-07-26 12:00:00,1991,7,26,14.222,20.222,17.056,2.032
1991-07-27 12:00:00,1991,7,27,14,23,17.222,0
1991-07-28 12:00:00,1991,7,28,14.222,22.389,18.167,0
1991-07-29 12:00:00,1991,7,29,16.611,22.611,19.944,0
1991-07-30 12:00:00,1991,7,30,18.222,22.5,19.944,0
1991-07-31 12:00:00,1991,7,31,18.389,22.389,20.111,0
1991-08-01 12:00:00,1991,8,1,18,24.778,20.556,14.986
1991-08-02 12:00:00,1991,8,2,18,21.389,20,0
1991-08-03 12:00:00,1991,8,3,17.222,23,19.611,0
1991-08-04 12:00:00,1991,8,4,15.389,22.222,18.056,0
1991-08-05 12:00:00,1991,8,5,16.389,21.778,19.389,0
1991-08-06 12:00:00,1991,8,6,19.389,22.611,20.5,0.254
1991-08-07 12:00:00,1991,8,7,17.778,22.611,19.778,0
1991-08-08 12:00:00,1991,8,8,15.389,21,17.667,0
1991-08-09 12:00:00,1991,8,9,13.222,19.389,16.722,0
1991-08-10 12:00:00,1991,8,10,17,21,18.889,0
1991-08-11 12:00:00,1991,8,11,16.778,20.778,18.5,0.254
1991-08-12 12:00:00,1991,8,12,14.389,19.389,16.389,2.286
1991-08-13 12:00:00,1991,8,13,13.389,19,16.167,0.254
1991-08-14 12:00:00,1991,8,14,13.778,20.611,17.333,0
1991-08-15 12:00:00,1991,8,15,13.611,20.611,17,0
1991-08-16 12:00:00,1991,8,16,16,21,18.389,0
1991-08-17 12:00:00,1991,8,17,13.611,18.611,15.333,0.762
1991-08-18 12:00:00,1991,8,18,12.278,19.778,15.778,4.064
1991-08-19 12:00:00,1991,8,19,13.389,18.389,15.333,0
1991-08-20 12:00:00,1991,8,20,14,19.222,15.944,3.048
1991-08-21 12:00:00,1991,8,21,12.611,19.778,16.111,0
1991-08-22 12:00:00,1991,8,22,16.389,19.389,18.222,0
1991-08-23 12:00:00,1991,8,23,17.222,20.389,18.611,0
1991-08-24 12:00:00,1991,8,24,15.778,19.222,17.056,3.048
1991-08-25 12:00:00,1991,8,25,13.611,19.389,15.722,0.254
1991-08-26 12:00:00,1991,8,26,12.389,20.222,16.056,0
1991-08-27 12:00:00,1991,8,27,12.611,19.611,16.222,0
1991-08-28 12:00:00,1991,8,28,13,19.611,16.278,2.032
1991-08-29 12:00:00,1991,8,29,12.222,20.778,16.056,0
1991-08-30 12:00:00,1991,8,30,12.389,21,16.889,0
1991-08-31 12:00:00,1991,8,31,14.778,19,16.833,0
1991-09-01 12:00:00,1991,9,1,16.389,19.222,17.667,0
1991-09-02 12:00:00,1991,9,2,16.778,19.778,18.5,0
1991-09-03 12:00:00,1991,9,3,16.611,21.778,19.056,0
1991-09-04 12:00:00,1991,9,4,12.389,20.389,16,0
1991-09-05 12:00:00,1991,9,5,13.222,20.222,16.333,0
1991-09-06 12:00:00,1991,9,6,9.611,18.389,13.5,0
1991-09-07 12:00:00,1991,9,7,10.611,15.389,13.389,0
1991-09-08 12:00:00,1991,9,8,12,18.611,14.944,0
1991-09-09 12:00:00,1991,9,9,11.611,16.611,14.389,1.016
1991-09-10 12:00:00,1991,9,10,14,19,16.056,0
1991-09-11 12:00:00,1991,9,11,11.778,16.611,13.778,0
1991-09-12 12:00:00,1991,9,12,9.222,17.222,12.833,0
1991-09-13 12:00:00,1991,9,13,10,17,13.167,0
1991-09-14 12:00:00,1991,9,14,12.222,19.611,15.444,0
1991-09-15 12:00:00,1991,9,15,13,17.611,15.722,4.064
1991-09-16 12:00:00,1991,9,16,10.389,17.389,14.222,0
1991-09-17 12:00:00,1991,9,17,13.389,17.389,14.889,4.064
1991-09-18 12:00:00,1991,9,18,13,17.778,15.111,0.508
1991-09-19 12:00:00,1991,9,19,11.389,17,13.778,0.508
1991-09-20 12:00:00,1991,9,20,11.778,17.611,13.889,1.016
1991-09-21 12:00:00,1991,9,21,11.611,17.778,13.889,0
1991-09-22 12:00:00,1991,9,22,12.778,17.611,14.778,0.508
1991-09-23 12:00:00,1991,9,23,11,15.389,13.222,2.032
1991-09-24 12:00:00,1991,9,24,12.389,17.611,15,0.254
1991-09-25 12:00:00,1991,9,25,12.222,15,13.333,0.254
1991-09-26 12:00:00,1991,9,26,11.222,13.611,12.667,4.064
1991-09-27 12:00:00,1991,9,27,9.389,13.389,10.889,2.032
1991-09-28 12:00:00,1991,9,28,8.389,13.389,11.333,0
1991-09-29 12:00:00,1991,9,29,12.222,14.778,13.333,2.032
1991-09-30 12:00:00,1991,9,30,11.222,15.778,12.5,0
1991-10-01 12:00:00,1991,10,1,9,13.222,10.722,0.254
1991-10-02 12:00:00,1991,10,2,9.611,13.778,11.389,0.254
1991-10-03 12:00:00,1991,10,3,8.778,14,11.556,0
1991-10-04 12:00:00,1991,10,4,11.611,15,13,1.016
1991-10-05 12:00:00,1991,10,5,11.611,13.778,12.889,0
1991-10-06 12:00:00,1991,10,6,10.222,14.389,11.444,0
1991-10-07 12:00:00,1991,10,7,9,13.611,12,0
1991-10-08 12:00:00,1991,10,8,12,15.611,13.556,0
1991-10-09 12:00:00,1991,10,9,13,15.389,13.778,0
1991-10-10 12:00:00,1991,10,10,11.222,13.778,11.833,0
1991-10-11 12:00:00,1991,10,11,10.611,15.222,13.056,0
1991-10-12 12:00:00,1991,10,12,12.778,15.611,13.944,0
1991-10-13 12:00:00,1991,10,13,11.778,14,12.667,0
1991-10-14 12:00:00,1991,10,14,10.778,14.778,12.444,2.032
1991-10-15 12:00:00,1991,10,15,12,14.222,12.722,2.032
1991-10-16 12:00:00,1991,10,16,11.222,15.389,12.778,0
1991-10-17 12:00:00,1991,10,17,6.611,13.611,9.333,1.27
1991-10-18 12:00:00,1991,10,18,6.778,17.389,10.722,0.254
1991-10-19 12:00:00,1991,10,19,6.389,10.778,8.278,1.016
1991-10-20 12:00:00,1991,10,20,2.611,7.611,4.667,0
1991-10-21 12:00:00,1991,10,21,1,9.222,5,0
1991-10-22 12:00:00,1991,10,22,5,11,8.5,0
1991-10-23 12:00:00,1991,10,23,5.222,10.389,7.722,0
1991-10-24 12:00:00,1991,10,24,6.611,9.389,7.611,0
1991-10-25 12:00:00,1991,10,25,6.778,9.611,8.667,0
1991-10-26 12:00:00,1991,10,26,NA,NA,NA,NA
1991-10-27 12:00:00,1991,10,27,6.778,9.611,8.389,0
1991-10-28 12:00:00,1991,10,28,7.222,9.611,8.5,0
1991-10-29 12:00:00,1991,10,29,7.222,9.611,8.222,0
1991-10-30 12:00:00,1991,10,30,4.611,8,5.722,0
1991-10-31 12:00:00,1991,10,31,4,7.222,5.167,0
1991-11-01 12:00:00,1991,11,1,4,7.611,5.833,0
1991-11-02 12:00:00,1991,11,2,6.778,12.222,10,0
1991-11-03 12:00:00,1991,11,3,8,11.389,9.611,0.508
1991-11-04 12:00:00,1991,11,4,4.222,9,6.944,1.016
1991-11-05 12:00:00,1991,11,5,5.222,9.222,6.444,0.254
1991-11-06 12:00:00,1991,11,6,4.778,8.611,6.722,0
1991-11-07 12:00:00,1991,11,7,5.389,10.389,8.278,0.508
1991-11-08 12:00:00,1991,11,8,6.389,10.778,8.667,3.048
1991-11-09 12:00:00,1991,11,9,4.778,8.611,6.222,1.016
1991-11-10 12:00:00,1991,11,10,2.611,6.389,4.611,0
1991-11-11 12:00:00,1991,11,11,4.611,8.611,6.667,1.016
1991-11-12 12:00:00,1991,11,12,4.611,8,6,0
1991-11-13 12:00:00,1991,11,13,6,9,7.5,0.254
1991-11-14 12:00:00,1991,11,14,5.222,7.778,6,0
1991-11-15 12:00:00,1991,11,15,4.222,6.778,5.278,1.016
1991-11-16 12:00:00,1991,11,16,2.778,13.778,5.778,1.016
1991-11-17 12:00:00,1991,11,17,4.222,6.611,5.556,0
1991-11-18 12:00:00,1991,11,18,4,6,4.667,0
1991-11-19 12:00:00,1991,11,19,3.222,5.389,3.889,0
1991-11-20 12:00:00,1991,11,20,-0.611,4.222,1.111,0
1991-11-21 12:00:00,1991,11,21,-1.778,3.389,0.778,0
1991-11-22 12:00:00,1991,11,22,0.778,7,4.056,0.254
1991-11-23 12:00:00,1991,11,23,6.389,8,7.278,0
1991-11-24 12:00:00,1991,11,24,5.778,7.389,6.5,0
1991-11-25 12:00:00,1991,11,25,1.222,7.222,4.333,0
1991-11-26 12:00:00,1991,11,26,4.611,5.389,4.944,0
1991-11-27 12:00:00,1991,11,27,4.389,6.611,5.111,1.016
1991-11-28 12:00:00,1991,11,28,3.222,7,5.333,0
1991-11-29 12:00:00,1991,11,29,4.778,6.222,5.333,0
1991-11-30 12:00:00,1991,11,30,3.222,6,4.389,0
1991-12-01 12:00:00,1991,12,1,2.222,6,3.333,0
1991-12-02 12:00:00,1991,12,2,2,4.222,3,0
1991-12-03 12:00:00,1991,12,3,2.611,5.778,3.667,0.254
1991-12-04 12:00:00,1991,12,4,5,9,6.889,0
1991-12-05 12:00:00,1991,12,5,2,7,2.889,0
1991-12-06 12:00:00,1991,12,6,0.222,5.611,2.5,0.508
1991-12-07 12:00:00,1991,12,7,0.389,4.778,2.667,0
1991-12-08 12:00:00,1991,12,8,NA,NA,NA,NA
1991-12-09 12:00:00,1991,12,9,0.778,3.389,3.056,0
1991-12-10 12:00:00,1991,12,10,-1.611,2.611,-0.667,0
1991-12-11 12:00:00,1991,12,11,NA,NA,NA,NA
1991-12-12 12:00:00,1991,12,12,-2.222,2.222,-0.278,0
1991-12-13 12:00:00,1991,12,13,2,5.778,5.056,0
1991-12-14 12:00:00,1991,12,14,5.389,7.778,6.833,0
1991-12-15 12:00:00,1991,12,15,1.222,7.778,3.5,0
1991-12-16 12:00:00,1991,12,16,0.611,3.611,1.889,0
1991-12-17 12:00:00,1991,12,17,1.111,4.389,3.222,0
1991-12-18 12:00:00,1991,12,18,4,7.222,5.556,0.254
1991-12-19 12:00:00,1991,12,19,3.389,7.389,5.111,0.254
1991-12-20 12:00:00,1991,12,20,3,7.778,4.167,3.556
1991-12-21 12:00:00,1991,12,21,1.778,5.611,3.333,2.286
1991-12-22 12:00:00,1991,12,22,1.778,7.611,3.167,0
1991-12-23 12:00:00,1991,12,23,3.389,9.222,7.278,0.254
1991-12-24 12:00:00,1991,12,24,3,5.611,4.333,0.254
1991-12-25 12:00:00,1991,12,25,0.611,4.222,2.611,0
1991-12-26 12:00:00,1991,12,26,3,7.778,6.167,0.762
1991-12-27 12:00:00,1991,12,27,3,7,3.778,1.016
1991-12-28 12:00:00,1991,12,28,0.778,6.389,4.389,0
1991-12-29 12:00:00,1991,12,29,4.389,7.389,5.833,0.508
1991-12-30 12:00:00,1991,12,30,3.389,6.778,5,0
1991-12-31 12:00:00,1991,12,31,1.778,5.222,3.333,0
1992-01-01 12:00:00,1992,1,1,3.611,7.389,5.722,0
1992-01-02 12:00:00,1992,1,2,4.778,7.778,7.222,0.254
1992-01-03 12:00:00,1992,1,3,5.778,8,6.778,0
1992-01-04 12:00:00,1992,1,4,4.389,7.389,5.778,0.508
1992-01-05 12:00:00,1992,1,5,3.611,6,4.444,0.508
1992-01-06 12:00:00,1992,1,6,3.222,6.611,4.722,0
1992-01-07 12:00:00,1992,1,7,5,7.222,5.778,0
1992-01-08 12:00:00,1992,1,8,2.778,7.778,5.056,0.508
1992-01-09 12:00:00,1992,1,9,2.222,8,4.5,3.556
1992-01-10 12:00:00,1992,1,10,1.222,3.389,1.833,0
1992-01-11 12:00:00,1992,1,11,-0.389,5.222,2.222,0
1992-01-12 12:00:00,1992,1,12,2.389,7.389,4.778,0
1992-01-13 12:00:00,1992,1,13,0.611,5,2.778,0
1992-01-14 12:00:00,1992,1,14,4.222,8.222,6.833,0.508
1992-01-15 12:00:00,1992,1,15,5.389,8,6.611,0
1992-01-16 12:00:00,1992,1,16,5.389,7.222,6.056,0.254
1992-01-17 12:00:00,1992,1,17,2.222,7.222,3.778,0
1992-01-18 12:00:00,1992,1,18,3.389,8,6.389,0
1992-01-19 12:00:00,1992,1,19,2.611,7.778,5.222,1.524
1992-01-20 12:00:00,1992,1,20,-0.222,2.611,1.056,0
1992-01-21 12:00:00,1992,1,21,-3.389,0.222,-2,0
1992-01-22 12:00:00,1992,1,22,-2.389,1,-0.833,0
1992-01-23 12:00:00,1992,1,23,-2.389,1.778,0.278,0
1992-01-24 12:00:00,1992,1,24,0.222,1.778,0.889,0
1992-01-25 12:00:00,1992,1,25,-3.611,2.389,0.222,0
1992-01-26 12:00:00,1992,1,26,0.222,4.389,2.611,0
1992-01-27 12:00:00,1992,1,27,0,3.222,1.389,0
1992-01-28 12:00:00,1992,1,28,1.222,4.611,3.056,0
1992-01-29 12:00:00,1992,1,29,2,5.611,3.833,0
1992-01-30 12:00:00,1992,1,30,-0.278,4.611,1.278,0
1992-01-31 12:00:00,1992,1,31,0.778,4.389,3.111,0.508
1992-02-01 12:00:00,1992,2,1,1.778,3.222,2.611,0.254
1992-02-02 12:00:00,1992,2,2,2.222,4.389,3.333,0.254
1992-02-03 12:00:00,1992,2,3,1.222,5,2.778,0.254
1992-02-04 12:00:00,1992,2,4,1.778,5,3.056,0
1992-02-05 12:00:00,1992,2,5,2.222,6.611,4.833,0
1992-02-06 12:00:00,1992,2,6,3.778,7.611,5.722,0.508
1992-02-07 12:00:00,1992,2,7,4.611,7,5.222,0
1992-02-08 12:00:00,1992,2,8,4,5.389,4.5,0
1992-02-09 12:00:00,1992,2,9,2.389,4.778,3.611,0
1992-02-10 12:00:00,1992,2,10,3.611,5.778,4.444,0.254
1992-02-11 12:00:00,1992,2,11,2.611,6.222,4.111,1.27
1992-02-12 12:00:00,1992,2,12,1.778,5.778,3.556,0
1992-02-13 12:00:00,1992,2,13,4.389,8.389,5.889,0.508
1992-02-14 12:00:00,1992,2,14,3.389,6.389,4.889,0
1992-02-15 12:00:00,1992,2,15,4.389,6.778,5.556,0.508
1992-02-16 12:00:00,1992,2,16,-0.222,5.778,1.889,0.254
1992-02-17 12:00:00,1992,2,17,-2.778,1.222,-1.278,0
1992-02-18 12:00:00,1992,2,18,-3,2.389,-0.056,0
1992-02-19 12:00:00,1992,2,19,1.222,3.611,2.389,0.508
1992-02-20 12:00:00,1992,2,20,-0.222,6.389,2.833,0
1992-02-21 12:00:00,1992,2,21,3,7.611,4.556,0.254
1992-02-22 12:00:00,1992,2,22,2.389,6.222,3.611,1.016
1992-02-23 12:00:00,1992,2,23,3.222,9,6.389,1.016
1992-02-24 12:00:00,1992,2,24,2.222,6.389,3.833,0
1992-02-25 12:00:00,1992,2,25,3.778,8.222,4.722,0
1992-02-26 12:00:00,1992,2,26,1.778,6.778,3.944,0
1992-02-27 12:00:00,1992,2,27,3.389,7.222,5.056,0
1992-02-28 12:00:00,1992,2,28,3.389,7.222,5.222,0
1992-02-29 12:00:00,1992,2,29,0.611,6.222,3.5,0
1992-03-01 12:00:00,1992,3,1,4,10.222,6.889,0
1992-03-02 12:00:00,1992,3,2,3.611,9.389,5.278,0.508
1992-03-03 12:00:00,1992,3,3,4.389,8.222,5.722,0.508
1992-03-04 12:00:00,1992,3,4,3,8.222,5.667,0
1992-03-05 12:00:00,1992,3,5,5,8.778,6.389,0
1992-03-06 12:00:00,1992,3,6,4.611,7.611,6.111,0.254
1992-03-07 12:00:00,1992,3,7,2.389,7.222,4,0
1992-03-08 12:00:00,1992,3,8,2.611,5.389,4.111,0
1992-03-09 12:00:00,1992,3,9,3.611,6.389,4.944,0
1992-03-10 12:00:00,1992,3,10,4.5,9,6.444,0
1992-03-11 12:00:00,1992,3,11,2.222,8.389,4.444,0.762
1992-03-12 12:00:00,1992,3,12,2.611,7.222,4.889,4.064
1992-03-13 12:00:00,1992,3,13,1.222,5.611,3.167,0
1992-03-14 12:00:00,1992,3,14,-1.611,8.389,1.889,0.508
1992-03-15 12:00:00,1992,3,15,-2.778,4.611,0.833,0.508
1992-03-16 12:00:00,1992,3,16,1.111,5.778,3.444,0
1992-03-17 12:00:00,1992,3,17,2.778,8.778,5.389,0
1992-03-18 12:00:00,1992,3,18,3.222,8.611,5.667,0
1992-03-19 12:00:00,1992,3,19,5.222,9.611,6.667,0
1992-03-20 12:00:00,1992,3,20,5.389,7.278,6.333,2.032
1992-03-21 12:00:00,1992,3,21,4.778,8.389,6,0.254
1992-03-22 12:00:00,1992,3,22,4.222,8,5.5,2.032
1992-03-23 12:00:00,1992,3,23,2,5.389,3.667,2.032
1992-03-24 12:00:00,1992,3,24,3.389,6,4.778,0
1992-03-25 12:00:00,1992,3,25,2.611,5.389,3.333,0
1992-03-26 12:00:00,1992,3,26,2.611,5.611,4.056,0
1992-03-27 12:00:00,1992,3,27,2.389,7.222,4,0
1992-03-28 12:00:00,1992,3,28,1.222,5.778,3.167,0
1992-03-29 12:00:00,1992,3,29,0.389,5.611,3.056,0
1992-03-30 12:00:00,1992,3,30,0.778,4.611,2.778,0
